Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR
814,Cody Stashak\stashco01,27,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
815,Josh Staumont\staumjo01,27,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
816,Drew Steckenrider\steckdr01,30,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
817,Trevor Stephan\stephtr01,25,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
818,Robert Stephenson\stephro01,28,COL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
819,Matt Strahm\strahma01,29,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
820,Pedro Strop\stroppe01,36,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
821,Cole Sulser\sulseco01,31,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
822,Erik Swanson\swanser01,27,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
823,Anthony Swarzak\swarzan01,35,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
824,Noah Syndergaard*\syndeno01,28,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
825,Domingo Tapia\tapiado01,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
826,Stephen Tarpley\tarplst01,28,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
827,Dillon Tate\tatedi01,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
828,Blake Taylor*\taylobl01,25,HOU,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
829,Josh Taylor*\taylojo02,28,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
830,Ryan Tepera\teperry01,33,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
831,Caleb Thielbar\thielca01,34,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
832,Mason Thompson\thompma02,23,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
833,Ryan Thompson\thompry02,29,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
834,Trent Thornton\thorntr01,27,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
835,Ty Tice*\ticety01,24,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
836,Blake Treinen\treinbl01,33,LAD,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
837,Alan Trejo\trejoal01,25,COL,28,50,-3,0,0,1,1,-2,-0.2,2,0,0.0,.494,.499,-0.1,0.2,-1
838,Lou Trivino\trivilo01,29,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
839,Kyle Tyler\tylerky01,24,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
840,Cesar Valdez\valdece01,36,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
841,Phillips Valdez\valdeph01,29,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
842,Andrew Vasquez*\vasquan02,27,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
843,Will Vest\vestwi01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
844,Andrew Wantz\wantzan01,25,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
845,Art Warren\warrear01,28,CIN,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
846,Austin Warren\warreau01,25,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
847,Ryan Weber\weberry01,30,3TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
848,Jordan Weems*\weemsjo01,28,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
849,Patrick Weigel\weigepa01,26,MIL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
850,Tyler Wells\wellsty01,26,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
851,J.B. Wendelken\wendejb01,28,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
852,Kodi Whitley\whitlko01,26,STL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
853,Rowan Wick*\wickro01,28,CHC,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
854,Brad Wieck*\wieckbr01,29,CHC,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
855,Devin Williams\willide03,26,MIL,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
856,Taylor Williams#\willita01,29,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
857,Justin Wilson*\wilsoju10,33,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
858,Nick Wittgren\wittgni01,30,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
859,Brandon Workman\workmbr01,32,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
860,Hyeon-jong Yang*\yanghy01,33,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
861,Eric Yardley\yardler01,30,MIL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
862,Kyle Zimmer\zimmeky01,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
863,R.J. Alaniz\alanirj01,30,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0
864,Logan Allen\allenlo01,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
865,Pedro Avila\avilape01,24,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0
866,Anthony Banda*\bandaan01,27,2TM,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
867,Charlie Barnes*\barnech01,25,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
868,David Bednar*\bednada01,26,PIT,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
869,Alec Bettinger\bettial01,25,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
870,Archie Bradley\bradlar01,28,PHI,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
871,John Brebbia*\brebbjo01,31,SFG,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
872,Ryan Castellani\castery01,25,COL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0
873,Tyler Chatwood\chatwty01,31,2TM,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
874,Alex Cobb\cobbal01,33,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
875,Sam Coonrod\coonrsa01,28,PHI,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
876,Danny Coulombe*\couloda01,31,MIN,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
877,Hans Crouse*\crousha01,22,PHI,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0
878,Yennsy Díaz\diazye01,24,NYM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
879,Jake Diekman\diekmja01,34,OAK,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
880,Scott Effross\effrosc01,27,CHC,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
881,Thomas Eshelman\eshelto01,27,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0
882,Ryan Feltner\feltnry01,24,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0
883,Junior Fernandez\fernaju01,24,STL,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
884,Josh Fleming*\flemijo01,25,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0
885,Rony Garcia\garciro03,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
886,Robert Gsellman\gsellro01,27,NYM,16,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
887,Javy Guerra\guerrja01,35,WSN,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
888,J.D. Hammer\hammejd01,26,PHI,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
889,Heath Hembree\hembrhe01,32,2TM,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
890,Ryan Hendrix\hendrry01,26,CIN,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
891,Sam Hentges*\hentgsa01,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
892,Clay Holmes\holmecl01,28,2TM,47,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
893,Tanner Houck\houckta01,25,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0
894,Drew Hutchison*\hutchdr01,30,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
895,Jay Jackson\jacksja01,33,SFG,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
896,Kenley Jansen#\janseke01,33,LAD,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
897,Jake Jewell\jewelja01,28,CHC,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
898,Nate Jones\jonesna01,35,2TM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
899,Craig Kimbrel\kimbrcr01,33,2TM,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
900,John King*\kingjo01,26,TEX,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0
901,Michael Kopech\kopecmi01,25,CHW,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
902,Dinelson Lamet\lametdi01,28,SDP,21,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
903,Josh Lindblom\lindbjo01,34,MIL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
904,Matt Manning\mannima02,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
905,Alek Manoah\manoaal01,23,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
906,Phil Maton\matonph01,28,2TM,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
907,Kyle McGowin\mcgowky01,29,WSN,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
908,Nick Mears\mearsni01,24,PIT,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
909,Adonis Medina\medinad01,24,PHI,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
910,J.C. Mejia\mejiaje02,24,CLE,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0
911,Shelby Miller\millesh01,30,2TM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
912,A.J. Minter*\minteaj01,27,ATL,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
913,Colin Moran*\moranco01,28,PIT,99,359,-1,-4,1,-3,-5,-11,-1.2,12,1,0.0,.489,.493,0.3,-0.8,4
914,Adrián Morejón*\morejad01,22,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0
915,Patrick Murphy\murphpa02,26,2TM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
916,Packy Naughton\naughpa01,25,LAA,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0
917,Hector Neris\nerishe01,32,PHI,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
918,Stephen Nogosek\nogosst01,26,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
919,Jake Odorizzi\odorija01,31,HOU,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
920,Sean Poppen\poppese01,27,3TM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
921,Jake Reed\reedja02,28,2TM,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
922,Alex Reyes\reyesal02,26,STL,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
923,Manuel Rodríguez\rodrima01,24,CHC,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
924,Michael Rucker\ruckemi01,27,CHC,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
925,Jose Ruiz\ruizjo01,26,CHW,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
926,Chris Sale*\salech01,32,BOS,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0
927,Edgar Santana\santaed01,29,ATL,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
928,Josh Sborz\sborzjo01,27,TEX,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
929,Sam Selman\selmasa01,30,2TM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
930,James Sherfy\sherfji01,29,2TM,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
931,Drew Smith\smithdr01,27,NYM,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
932,Jose Suarez*\suarejo01,23,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
933,Wander Suero\suerowa01,29,WSN,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
934,Thomas Szapucki\szaputh01,25,NYM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
935,Keegan Thompson\thompke02,26,CHC,29,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
936,Justin Topa\topaju01,30,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
937,Nick Tropeano\tropeni01,30,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
938,Jose Urena\urenajo01,29,DET,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0
939,Andrew Velazquez#\velazan01,26,NYY,28,68,-4,1,0,0,1,-2,-0.2,2,0,0.0,.491,.498,0.0,0.1,0
940,Brandon Waddell*\waddebr01,27,3TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
941,Tony Watson*\watsoto01,36,2TM,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
942,Tyler Webb*\webbty01,30,STL,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
943,Dan Winkler\winklda01,31,CHC,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
944,Matt Wisler\wislema01,28,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
945,Jordan Zimmermann\zimmejo02,35,MIL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0
946,Tyler Zuber\zuberty01,26,KCR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0
947,Joan Adon\adonjo01,22,WSN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0
948,Keegan Akin*\akinke01,26,BAL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0
949,Tyler Alexander\alexaty01,26,DET,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0
950,Kolby Allard*\allarko01,23,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0
951,Kohei Arihara\arihako01,28,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0
952,Caleb Baragar\baragca01,27,SFG,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
953,Chris Bassitt\bassich01,32,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0
954,Anthony Bender\bendean01,26,MIA,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
955,Rex Brothers*\brothre01,33,CHC,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
956,Adam Cimber\cimbead01,30,2TM,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
957,Sam Clay*\claysa01,28,WSN,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
958,Nestor Cortes\cortene01,26,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
959,Johnny Cueto\cuetojo01,35,SFG,21,37,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
960,Seth Elledge\elledse01,25,STL,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
961,Stuart Fairchild\faircst01,25,ARI,12,17,-2,0,0,1,0,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.1,-1
962,Mike Foltynewicz\foltymi01,29,TEX,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
963,Jarlin Garcia*\garcija04,28,SFG,54,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
964,Tyler Glasnow*\glasnty01,27,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0
965,Marco Gonzales*\gonzama02,29,SEA,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0
966,Brusdar Graterol\gratebr01,22,LAD,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
967,Zack Greinke\greinza01,37,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0
968,Junior Guerra\guerrju02,36,LAA,5,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0
969,Jandel Gustave\gustaja01,28,MIL,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
970,Ryne Harper\harpery01,32,WSN,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
971,Austin Hedges\hedgeau01,28,CLE,88,312,-24,0,-1,8,6,-11,-1.1,11,0,0.0,.487,.493,-0.8,1.4,-8
972,Jakob Junis\junisja01,28,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0
973,Dallas Keuchel*\keuchda01,33,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0
974,Yusei Kikuchi*\kikucyu01,30,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0
975,Corey Kluber\klubeco01,35,NYY,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0
976,Corey Knebel\knebeco01,29,LAD,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
977,Jorge Lopez\lopezjo02,28,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0
978,Steven Matz\matzst01,30,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0
979,Darren McCaughan\mccauda01,25,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0
980,Eli Morgan\morgael01,25,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0
981,Kyle Muller\mulleky01,23,ATL,9,13,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
982,Tommy Nance\nanceto01,30,CHC,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
983,Daniel Norris*\norrida01,28,2TM,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
984,Emilio Pagan*\paganem01,30,SDP,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
985,Joc Pederson*\pederjo01,29,2TM,137,481,-4,0,-1,-6,-4,-15,-1.6,16,2,0.0,.489,.495,0.6,-1.1,8
986,Nick Pivetta\pivetni01,28,BOS,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0
987,Zach Pop\popza01,24,MIA,45,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
988,Corey Ray*\rayco01,26,MIL,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0
989,Colin Rea\reaco01,30,MIL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0
990,Jefry Rodriguez\rodrije01,27,WSN,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
991,Joe Ryan\ryanjo04,25,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0
992,Kyle Ryan*\ryanky01,29,CHC,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
993,Dennis Santana\santade01,25,2TM,15,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
994,Chris Stratton\stratch01,30,PIT,65,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
995,Hunter Strickland\strichu01,32,3TM,33,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
996,Spencer Strider\stridsp01,22,ATL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0
997,Dillon Thomas*\thomadi01,28,SEA,4,9,-2,0,0,1,0,-1,-0.1,0,0,0.0,.488,.500,-0.1,0.1,-1
998,Jaime Barria\barrija01,24,LAA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0
999,Trevor Cahill\cahiltr01,33,PIT,8,9,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0
1000,Victor Caratini#\caratvi01,27,SDP,116,356,-10,-1,-2,-3,6,-11,-1.2,12,1,0.0,.490,.493,0.3,0.2,4
1001,Chris Flexen\flexech01,26,SEA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0
1002,Carson Fulmer\fulmeca01,27,CIN,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1003,Domingo German\germado01,28,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0
1004,Grayson Greiner\greingr01,28,DET,31,82,-2,0,0,-3,2,-3,-0.3,3,0,0.0,.490,.498,0.3,-0.1,3
1005,Griffin Jax\jaxgr01,26,MIN,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.484,.500,0.0,0.0,0
1006,Joe Kelly\kellyjo05,33,LAD,46,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1007,Ryan LaMarre\lamarry01,32,NYY,9,24,0,0,0,-1,0,-1,-0.1,1,0,0.0,.487,.499,0.1,-0.1,1
1008,Peter Lambert\lambepe01,24,COL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0
1009,Ryan McBroom\mcbrory01,29,KCR,7,9,0,0,0,0,0,-1,-0.1,0,0,0.0,.491,.500,0.0,0.0,0
1010,Shawn Morimando*\morimsh01,28,MIA,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0
1011,Jimmy Nelson\nelsoji02,32,LAD,26,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1012,Sean Newcomb*\newcose01,28,ATL,29,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1013,Cionel Pérez\perezci01,25,CIN,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
1014,David Peterson*\peterda01,25,NYM,14,20,-3,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
1015,Evan Phillips\phillev01,26,2TM,7,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0
1016,Nick Ramirez*\ramirni01,31,SDP,12,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0
1017,Yefry Ramirez\ramirye01,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.465,.500,0.0,0.0,0
1018,Carlos Rodon*\rodonca01,28,CHW,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0
1019,Sal Romano*\romansa01,27,3TM,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0
1020,Lucas Sims\simslu01,27,CIN,44,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
