Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP
825,Andrew Knapp#\knappan01,29,PHI,NL,62,159,145,13,22,3,0,2,11,0,0,10,61,.152,.215,.214,.429,17,31,1
826,Corey Knebel\knebeco01,29,LAD,NL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
827,Reiss Knehr*\knehrre01,24,SDP,NL,12,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1
828,Andrew Knizner\kniznan01,26,STL,NL,63,185,161,18,28,7,0,1,9,0,0,20,39,.174,.281,.236,.517,46,38,7
829,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
830,Michael Kopech\kopecmi01,25,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
831,Pete Kozma\kozmape01,33,OAK,AL,3,12,11,0,1,0,0,0,0,0,0,1,4,.091,.167,.091,.258,-24,1,0
832,Max Kranick\kranima01,23,PIT,NL,8,14,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0
833,Brooks Kriske\kriskbr01,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
834,Brooks Kriske\kriskbr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
835,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
836,Chad Kuhl\kuhlch01,28,PIT,NL,27,24,21,1,1,0,0,0,0,0,0,1,11,.048,.091,.048,.139,-60,1,0
837,Tommy La Stella*\lasteto01,32,SFG,NL,76,242,220,26,55,11,1,7,27,0,0,18,26,.250,.308,.405,.713,92,89,4
838,Tyler Ladendorf\ladenty01,33,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
839,Juan Lagares\lagarju01,32,LAA,AL,112,327,309,39,73,20,2,6,38,1,2,12,76,.236,.266,.372,.638,73,115,8
840,Travis Lakins Sr.\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
841,Ryan LaMarre\lamarry01,32,NYY,AL,9,24,21,3,4,0,0,2,4,1,0,2,6,.190,.292,.476,.768,106,10,1
842,Jake Lamb*\lambja01,30,TOT,AL,55,170,144,25,28,4,0,7,19,0,0,22,51,.194,.306,.368,.674,84,53,4
843,Jake Lamb*\lambja01,30,CHW,AL,43,131,113,20,24,2,0,6,13,0,0,17,38,.212,.321,.389,.710,95,44,4
844,Jake Lamb*\lambja01,30,TOR,AL,12,39,31,5,4,2,0,1,6,0,0,5,13,.129,.256,.290,.547,48,9,0
845,Peter Lambert\lambepe01,24,COL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
846,Dinelson Lamet\lametdi01,28,SDP,NL,21,7,6,0,0,0,0,0,0,0,0,1,6,.000,.143,.000,.143,-55,0,0
847,Alex Lange\langeal01,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
848,Trevor Larnach*\larnatr01,24,MIN,AL,79,301,260,29,58,12,0,7,28,1,0,31,104,.223,.322,.350,.672,88,91,3
849,Eric Lauer\lauerer01,26,MIL,NL,24,37,26,3,4,0,0,1,4,0,0,3,15,.154,.258,.269,.527,42,7,1
850,Ramon Laureano\laurera01,26,OAK,AL,88,378,341,43,84,21,2,14,39,12,5,27,98,.246,.317,.443,.760,111,151,4
851,Ryan Lavarnway\lavarry01,33,CLE,AL,9,30,28,2,7,3,0,0,0,0,0,1,10,.250,.276,.357,.633,72,10,0
852,Justin Lawrence\lawreju01,26,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
853,Wade LeBlanc*\leblawa01,36,TOT,MLB,11,13,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
854,Wade LeBlanc*\leblawa01,36,STL,NL,11,13,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
855,Dylan Lee*\leedy01,26,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
856,Khalil Lee*\leekh01,23,NYM,NL,11,18,18,2,1,1,0,0,1,0,0,0,13,.056,.056,.111,.167,-56,2,0
857,DJ LeMahieu\lemahdj01,32,NYY,AL,150,679,597,84,160,24,1,10,57,4,2,73,94,.268,.349,.362,.711,96,216,16
858,Sandy Leon#\leonsa01,32,MIA,NL,83,220,202,15,37,5,0,4,14,0,0,12,65,.183,.237,.267,.505,36,54,2
859,Dominic Leone\leonedo01,29,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
860,Jon Lester*\lestejo01,37,TOT,NL,27,51,48,3,8,2,0,1,3,0,0,2,24,.167,.200,.271,.471,29,13,0
861,Jon Lester*\lestejo01,37,WSN,NL,16,29,28,3,5,0,0,1,3,0,0,0,13,.179,.179,.286,.464,26,8,0
862,Jon Lester*\lestejo01,37,STL,NL,11,22,20,0,3,2,0,0,0,0,0,2,11,.150,.227,.250,.477,33,5,0
863,Kyle Lewis\lewisky01,25,SEA,AL,36,147,130,15,32,4,0,5,11,2,0,16,37,.246,.333,.392,.726,102,51,1
864,Domingo Leyba#\leybado01,25,TOT,MLB,34,96,87,6,10,1,0,1,4,0,0,8,23,.115,.198,.161,.359,1,14,4
865,Domingo Leyba#\leybado01,25,ARI,NL,13,24,22,0,0,0,0,0,0,0,0,2,7,.000,.083,.000,.083,-74,0,1
866,Domingo Leyba#\leybado01,25,BAL,AL,21,72,65,6,10,1,0,1,4,0,0,6,16,.154,.236,.215,.451,26,14,3
867,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
868,Josh Lindblom\lindbjo01,34,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
869,Francisco Lindor#\lindofr01,27,NYM,NL,125,524,452,73,104,16,3,20,63,10,4,58,96,.230,.322,.412,.734,101,186,7
870,Zack Littell\litteza01,25,SFG,NL,60,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,1,0
871,Mauricio Llovera\llovema01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
872,Jonathan Loaisiga\loaisjo01,26,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
873,Jose Lobaton#\lobatjo01,36,CHC,NL,6,13,11,1,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-53,0,0
874,Kyle Lobstein*\lobstky01,31,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
875,Tim Locastro\locasti01,28,TOT,MLB,64,156,139,15,25,4,0,2,7,5,3,7,33,.180,.263,.252,.515,42,35,2
876,Tim Locastro\locasti01,28,ARI,NL,55,133,118,11,21,2,0,1,5,5,3,6,26,.178,.271,.220,.491,37,26,2
877,Tim Locastro\locasti01,28,NYY,AL,9,23,21,4,4,2,0,1,2,0,0,1,7,.190,.217,.429,.646,71,9,0
878,Sam Long*\longsa01,25,SFG,NL,11,11,10,0,1,0,0,0,0,0,0,0,4,.100,.100,.100,.200,-45,1,0
879,Shed Long Jr.*\longsh01,25,SEA,AL,34,121,111,13,22,4,1,4,17,1,0,9,39,.198,.258,.360,.619,70,40,3
880,Evan Longoria\longoev01,35,SFG,NL,81,291,253,45,66,17,0,13,46,1,1,35,68,.261,.351,.482,.833,123,122,9
881,Tim Lopes\lopesti01,27,MIL,NL,7,11,10,1,1,0,0,0,0,0,1,1,4,.100,.182,.100,.282,-21,1,0
882,Alejo Lopez#\lopezal03,25,CIN,NL,14,23,23,3,6,0,0,0,0,0,0,0,5,.261,.261,.261,.522,35,6,1
883,Jack Lopez\lopezja03,28,BOS,AL,7,16,13,2,2,2,0,0,0,0,0,1,6,.154,.214,.308,.522,37,4,0
884,Jorge Lopez\lopezjo02,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
885,Nicky Lopez*\lopezni01,26,KCR,AL,151,565,497,78,149,21,6,2,43,22,1,49,74,.300,.365,.378,.744,103,188,9
886,Otto Lopez\lopezot01,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
887,Pablo Lopez*\lopezpa01,25,MIA,NL,20,35,33,2,2,2,0,0,0,0,0,0,17,.061,.061,.121,.182,-53,4,1
888,Reynaldo Lopez\lopezre01,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
889,Yoan López\lopezyo01,28,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
890,Michael Lorenzen\lorenmi01,29,CIN,NL,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
891,Aaron Loup*\loupaa01,33,NYM,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
892,Richard Lovelady*\lovelri01,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
893,Brandon Lowe*\lowebr01,26,TBR,AL,149,615,535,97,132,31,0,39,99,7,1,68,167,.247,.340,.523,.863,141,280,2
894,Josh Lowe*\lowejo01,23,TBR,AL,2,2,1,0,1,0,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000,474,1,0
895,Nathaniel Lowe*\lowena01,25,TEX,AL,157,642,557,75,147,24,3,18,72,8,0,80,162,.264,.357,.415,.771,113,231,13
896,Jed Lowrie#\lowrije01,37,OAK,AL,139,512,457,55,112,28,0,14,69,0,0,49,108,.245,.318,.398,.717,101,182,8
897,Joey Lucchesi*\lucchjo01,28,NYM,NL,10,11,10,1,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-72,0,0
898,Jonathan Lucroy\lucrojo01,35,TOT,NL,7,23,19,2,6,1,0,0,3,0,0,3,4,.316,.409,.368,.778,115,7,0
899,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,117,6,0
900,Jonathan Lucroy\lucrojo01,35,ATL,NL,2,9,5,2,1,0,0,0,1,0,0,3,2,.200,.500,.200,.700,95,1,0
901,Lucas Luetge*\luetglu01,34,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
902,Seth Lugo\lugose01,31,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
903,Jordan Luplow\luplojo01,27,TOT,AL,61,193,163,23,33,8,0,11,28,1,2,28,57,.202,.326,.454,.780,114,74,2
904,Jordan Luplow\luplojo01,27,CLE,AL,36,121,98,12,17,5,0,7,20,0,2,21,31,.173,.331,.439,.769,109,43,1
905,Jordan Luplow\luplojo01,27,TBR,AL,25,72,65,11,16,3,0,4,8,1,0,7,26,.246,.319,.477,.796,122,31,1
906,Gavin Lux*\luxga01,23,LAD,NL,102,381,335,49,81,12,4,7,46,4,1,41,83,.242,.328,.364,.692,86,122,3
907,Jesus Luzardo*\luzarje01,23,TOT,MLB,13,20,15,1,0,0,0,0,0,0,0,4,6,.000,.211,.000,.211,-35,0,0
908,Jesus Luzardo*\luzarje01,23,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
909,Jesus Luzardo*\luzarje01,23,MIA,NL,11,19,14,1,0,0,0,0,0,0,0,4,6,.000,.222,.000,.222,-32,0,0
910,Jordan Lyles\lylesjo01,30,TEX,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0
911,Lance Lynn#\lynnla01,34,CHW,AL,2,5,5,0,1,0,0,0,2,0,0,0,3,.200,.200,.200,.400,11,1,0
912,Andres Machado\machaan02,28,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
913,Manny Machado\machama01,28,SDP,NL,153,640,564,92,157,31,2,28,106,12,3,63,102,.278,.347,.489,.836,131,276,10
914,Vimael Machin*\machivi01,27,OAK,AL,15,37,32,1,4,0,0,0,1,0,0,3,10,.125,.200,.125,.325,-5,4,2
915,Luis Madero\maderlu01,24,MIA,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
916,Nick Madrigal\madrini01,24,CHW,AL,54,215,200,30,61,10,4,2,21,1,2,11,17,.305,.349,.425,.774,112,85,3
917,Kenta Maeda\maedake01,33,MIN,AL,4,4,3,2,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,1,0
918,Tyler Mahle\mahlety01,26,CIN,NL,32,66,55,1,3,0,0,0,1,0,0,4,19,.055,.119,.055,.173,-53,3,2
919,Luke Maile\mailelu01,30,MIL,NL,15,34,30,6,9,4,0,0,3,0,0,3,7,.300,.382,.433,.816,118,13,1
920,Martin Maldonado\maldoma01,34,HOU,AL,125,426,373,40,64,10,1,12,36,0,0,47,127,.172,.272,.300,.573,58,112,9
921,Sean Manaea\manaese01,29,OAK,AL,2,5,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,246,3,0
922,Trey Mancini\mancitr01,29,BAL,AL,147,616,556,77,142,33,1,21,71,0,0,51,143,.255,.326,.432,.758,106,240,19
923,Matt Manning\mannima02,23,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
924,Alek Manoah\manoaal01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
925,Joe Mantiply\mantijo01,30,ARI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
926,Dillon Maples\mapledi01,29,CHC,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
927,Tucupita Marcano*\marcatu01,21,SDP,NL,25,50,44,7,8,1,0,0,3,0,1,6,9,.182,.280,.205,.485,39,9,2
928,Rafael Marchan#\marchra01,22,PHI,NL,20,56,52,7,12,1,1,1,4,0,0,4,10,.231,.286,.346,.632,71,18,1
929,Manuel Margot\margoma01,26,TBR,AL,125,464,421,55,107,18,3,10,57,13,8,37,70,.254,.313,.382,.696,97,161,4
930,Jake Marisnick\marisja01,30,TOT,NL,99,198,176,21,38,7,3,5,24,4,1,11,65,.216,.286,.375,.661,78,66,4
931,Jake Marisnick\marisja01,30,CHC,NL,65,144,128,17,29,6,3,5,22,3,1,9,43,.227,.294,.438,.731,93,56,2
932,Jake Marisnick\marisja01,30,SDP,NL,34,54,48,4,9,1,0,0,2,1,0,2,22,.188,.264,.208,.472,35,10,2
933,Jose Marmolejos*\marmojo01,28,SEA,AL,41,122,106,11,17,4,0,4,12,0,0,15,39,.160,.262,.311,.574,60,33,0
934,German Marquez\marquge01,26,COL,NL,29,60,53,5,14,5,0,1,9,0,0,0,13,.264,.264,.415,.679,72,22,0
935,Deven Marrero\marrede01,30,MIA,NL,10,19,16,4,3,0,0,1,1,1,0,3,6,.188,.316,.375,.691,86,6,2
936,Brandon Marsh*\marshbr02,23,LAA,AL,70,260,236,27,60,12,3,2,19,6,1,20,91,.254,.317,.356,.673,85,84,3
937,Ketel Marte#\marteke01,27,ARI,NL,90,374,340,52,108,29,1,14,50,2,0,31,60,.318,.377,.532,.909,144,181,8
938,Luis Marte\martelu02,27,MIA,NL,4,7,6,2,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,27,1,0
939,Starling Marte\martest01,32,TOT,MLB,120,526,467,89,145,27,3,12,55,47,5,43,99,.310,.383,.458,.841,131,214,6
940,Starling Marte\martest01,32,MIA,NL,64,275,233,52,71,11,1,7,25,22,3,32,57,.305,.405,.451,.856,131,105,2
941,Starling Marte\martest01,32,OAK,AL,56,251,234,37,74,16,2,5,30,25,2,11,42,.316,.359,.466,.824,130,109,4
942,Brett Martin*\martibr01,26,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
943,Chris Martin\martich02,35,ATL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
944,Corbin Martin\martico02,25,ARI,NL,5,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,1,0
945,Jason Martin*\martija03,25,TEX,AL,58,154,144,14,30,3,0,6,17,3,1,8,41,.208,.248,.354,.603,64,51,1
946,Richie Martin\martiri01,26,BAL,AL,37,105,98,9,23,2,0,1,8,0,2,4,28,.235,.269,.286,.555,53,28,1
947,Carlos Martinez\martica04,29,STL,NL,16,25,24,1,2,1,0,0,0,0,0,0,15,.083,.083,.125,.208,-43,3,0
948,J.D. Martinez\martijd02,33,BOS,AL,148,634,570,92,163,42,3,28,99,0,0,55,150,.286,.349,.518,.867,127,295,18
949,Nick Martini*\martini02,31,CHC,NL,25,45,37,4,10,1,0,0,4,0,1,6,10,.270,.356,.297,.653,79,11,0
950,Jorge Mateo\mateojo01,26,TOT,MLB,89,209,194,19,48,11,1,4,14,10,3,9,55,.247,.293,.376,.670,84,73,1
951,Jorge Mateo\mateojo01,26,SDP,NL,57,93,87,10,18,4,0,2,6,5,0,2,27,.207,.250,.322,.572,59,28,1
952,Jorge Mateo\mateojo01,26,BAL,AL,32,116,107,9,30,7,1,2,8,5,3,7,28,.280,.328,.421,.748,104,45,0
953,Jeff Mathis\mathije01,38,ATL,NL,3,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0
954,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,24,8,0
955,Nick Maton*\matonni01,24,PHI,NL,52,131,117,16,30,7,1,2,14,2,0,10,39,.256,.323,.385,.708,91,45,0
956,Phil Maton\matonph01,28,TOT,AL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
957,Phil Maton\matonph01,28,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
958,Phil Maton\matonph01,28,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
959,Steven Matz\matzst01,30,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
960,Tyler Matzek*\matzety01,30,ATL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
961,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
962,Trevor May\maytr01,31,NYM,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
963,Cameron Maybin\maybica01,34,NYM,NL,9,33,28,2,1,0,0,0,0,1,0,3,12,.036,.182,.036,.218,-34,1,0
964,Mike Mayers\mayermi01,29,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
965,Jack Mayfield\mayfija01,30,TOT,AL,86,290,266,30,58,15,0,10,39,5,0,17,68,.218,.272,.387,.659,79,103,6
966,Jack Mayfield\mayfija01,30,LAA,AL,75,255,232,28,52,14,0,10,36,5,0,16,58,.224,.282,.414,.696,88,96,4
967,Jack Mayfield\mayfija01,30,SEA,AL,11,35,34,2,6,1,0,0,3,0,0,1,10,.176,.200,.206,.406,14,7,2
968,Tim Mayza*\mayzati01,29,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
969,Nomar Mazara*\mazarno01,26,DET,AL,50,181,165,12,35,5,2,3,19,0,0,15,45,.212,.276,.321,.597,66,53,4
970,Patrick Mazeika*\mazeipa01,27,NYM,NL,37,87,79,6,15,3,0,1,6,0,0,4,18,.190,.253,.266,.519,44,21,2
971,Ryan McBroom\mcbrory01,29,KCR,AL,7,9,8,1,2,0,0,0,0,0,0,1,6,.250,.333,.250,.583,63,2,0
972,James McCann\mccanja02,31,NYM,NL,121,412,375,29,87,12,1,10,46,1,2,32,115,.232,.294,.349,.643,77,131,12
973,Jake McCarthy*\mccarja02,23,ARI,NL,24,70,59,11,13,3,0,2,4,3,2,8,23,.220,.333,.373,.706,93,22,0
974,Darren McCaughan\mccauda01,25,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
975,Chas McCormick\mccorch01,26,HOU,AL,108,320,284,47,73,12,0,14,50,4,2,25,104,.257,.319,.447,.766,107,127,5
976,Lance McCullers Jr.*\mcculla02,27,HOU,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
977,Andrew McCutchen\mccutan01,34,PHI,NL,144,574,482,78,107,24,1,27,80,6,1,81,132,.222,.334,.444,.778,109,214,10
978,T.J. McFarland*\mcfartj01,32,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
979,Jake McGee*\mcgeeja01,34,SFG,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
980,Kyle McGowin\mcgowky01,29,WSN,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
981,Reese McGuire*\mcguire01,26,TOR,AL,78,217,198,22,50,15,0,1,10,0,0,15,44,.253,.310,.343,.654,78,68,4
982,Collin McHugh\mchugco01,34,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
983,Ryan McKenna\mckenry01,24,BAL,AL,90,197,169,20,31,6,1,2,14,1,0,24,74,.183,.292,.266,.559,56,45,1
984,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0
985,Billy McKinney*\mckinbi01,26,TOT,NL,116,300,265,32,51,11,3,9,27,2,0,32,79,.192,.280,.358,.638,72,95,3
986,Billy McKinney*\mckinbi01,26,MIL,NL,40,100,92,9,19,3,1,3,6,1,0,7,24,.207,.260,.359,.619,64,33,1
987,Billy McKinney*\mckinbi01,26,NYM,NL,39,102,91,15,20,6,1,5,14,1,0,11,31,.220,.304,.473,.776,110,43,1
988,Billy McKinney*\mckinbi01,26,LAD,NL,37,98,82,8,12,2,1,1,7,0,0,14,24,.146,.276,.232,.507,39,19,1
989,Zach McKinstry*\mckinza01,26,LAD,NL,60,172,158,19,34,9,0,7,29,1,1,10,50,.215,.263,.405,.668,76,64,3
990,Ryan McMahon*\mcmahry01,26,COL,NL,151,596,528,80,134,32,1,23,86,6,2,59,147,.254,.331,.449,.779,99,237,14
991,Jeff McNeil*\mcneije01,29,NYM,NL,120,426,386,48,97,19,1,7,35,3,0,29,58,.251,.319,.360,.679,88,139,10
992,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
993,Austin Meadows*\meadoau01,26,TBR,AL,142,591,518,79,121,29,3,27,106,4,3,59,122,.234,.315,.458,.772,116,237,4
994,John Means*\meansjo01,28,BAL,AL,2,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,59,2,0
995,Nick Mears\mearsni01,24,PIT,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
996,Adonis Medina\medinad01,24,PHI,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
997,Trevor Megill*\megiltr01,27,CHC,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
998,Tylor Megill\megilty01,25,NYM,NL,18,31,28,1,6,3,0,0,0,0,0,1,17,.214,.241,.321,.563,54,9,0
999,Ryan Meisinger\meisiry01,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1000,Francisco Mejia#\mejiafr01,25,TBR,AL,84,277,250,31,65,15,3,6,35,0,0,17,49,.260,.322,.416,.738,108,104,4
1001,Humberto Mejia\mejiahu01,24,ARI,NL,5,8,7,1,1,1,0,0,0,0,0,0,2,.143,.143,.286,.429,13,2,0
1002,J.C. Mejia\mejiaje02,24,CLE,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
1003,Mark Melancon\melanma01,36,SDP,NL,59,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1004,Keury Mella\mellake01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1005,Danny Mendick\mendida01,27,CHW,AL,71,186,164,14,36,5,0,2,20,0,1,18,42,.220,.303,.287,.589,65,47,1
1006,Conner Menez*\menezco01,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1007,Oscar Mercado\mercaos01,26,CLE,AL,72,238,214,27,48,11,1,6,19,7,1,21,42,.224,.300,.369,.669,83,79,1
1008,Yermin Mercedes\merceye01,28,CHW,AL,68,262,240,26,65,9,1,7,37,0,1,20,46,.271,.328,.404,.732,101,97,7
1009,Jordy Mercer\mercejo03,34,WSN,NL,46,127,118,13,30,7,0,2,9,0,0,9,34,.254,.307,.364,.671,86,43,1
1010,Whit Merrifield\merriwh01,32,KCR,AL,162,720,664,97,184,42,3,10,74,40,4,40,103,.277,.317,.395,.711,92,262,12
1011,Jake Meyers\meyerja02,25,HOU,AL,49,163,146,22,38,8,0,6,28,3,0,10,50,.260,.323,.438,.761,107,64,0
1012,Keynan Middleton\middlke01,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1013,Miles Mikolas\mikolmi01,32,STL,NL,9,15,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-65,0,0
1014,Wade Miley*\mileywa01,34,CIN,NL,28,59,54,9,10,3,0,0,3,0,0,3,13,.185,.228,.241,.469,21,13,0
1015,Andrew Miller*\millean01,36,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1016,Brad Miller*\millebr02,31,PHI,NL,140,377,331,53,75,9,3,20,49,3,0,45,112,.227,.321,.453,.774,107,150,7
1017,Brian Miller*\millebr03,25,MIA,NL,5,11,11,1,3,0,0,0,0,0,0,0,3,.273,.273,.273,.545,49,3,0
1018,Justin Miller\milleju02,34,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1019,Justin Miller\milleju02,34,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1020,Justin Miller\milleju02,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1021,Owen Miller\milleow01,24,CLE,AL,60,202,191,17,39,8,0,4,18,2,0,9,54,.204,.243,.309,.551,50,59,7
1022,Shelby Miller\millesh01,30,TOT,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
1023,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1024,Shelby Miller\millesh01,30,PIT,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
1025,Alec Mills\millsal02,29,CHC,NL,31,36,32,1,1,1,0,0,0,0,0,0,26,.031,.031,.063,.094,-76,2,0
1026,Wyatt Mills\millswy01,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
1027,Hoby Milner*\milneho01,30,MIL,NL,18,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,52,0,0
1028,Juan Minaya\minayju01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
